,country,freedom,satisfaction,financial_wellbeing,sex,age,immigrant,children,income_level,education,god_importance,praying_frequency,ethics_score,voter
1376,IND,4,5,10,Male,18,Not immigrant,0,8,3,9,2,7.119999999999999,1
1377,IND,7,8,7,Female,55,Not immigrant,3,4,3,4,4,6.4,1
1378,IND,3,7,7,Male,37,Not immigrant,1,4,3,8,2,4.257777777777777,1
1379,IND,10,7,6,Male,70,Not immigrant,2,6,2,10,1,6.4,1
1380,IND,9,9,7,Female,16,Not immigrant,0,7,2,7,1,7.854117647058823,0
1381,IND,5,8,10,Male,36,Not immigrant,2,5,0,8,2,1.5200000000000005,1
1382,IND,9,10,2,Male,47,Not immigrant,2,6,3,10,1,5.6,1
1383,IND,1,10,10,Male,29,Not immigrant,0,6,6,8,1,4.5458823529411765,1
1384,IND,5,8,7,Male,16,Not immigrant,0,7,3,4,4,7.530000000000001,1
1385,IND,8,6,5,Female,17,Not immigrant,0,7,3,8,2,4.965,0
1386,IND,10,7,2,Female,49,Not immigrant,3,2,0,10,3,5.519999999999999,1
1387,IND,1,5,8,Male,50,Not immigrant,2,6,3,6,3,6.239999999999998,1
1388,IND,9,8,7,Female,17,Not immigrant,0,7,3,9,3,5.946666666666665,0
1389,IND,8,8,8,Male,17,Not immigrant,0,9,3,9,1,4.72,1
1390,IND,5,5,5,Male,30,Not immigrant,1,8,6,5,1,4.098823529411764,1
1391,IND,10,1,5,Male,31,Not immigrant,2,4,6,9,1,6.4,1
1392,IND,10,10,1,Male,37,Not immigrant,2,3,3,3,3,4.959999999999999,1
1393,IND,3,8,8,Male,25,Not immigrant,0,5,7,8,2,3.9999999999999996,1
1394,IND,8,9,9,Female,16,Not immigrant,0,8,3,2,3,7.760000000000002,0
1395,IND,7,7,6,Male,24,Not immigrant,0,8,6,4,4,6.880000000000001,1
1396,IND,6,3,7,Female,16,Not immigrant,0,3,3,3,4,6.4,1
1397,IND,8,6,5,Male,56,Not immigrant,2,7,2,5,2,6.105,1
1398,IND,9,9,9,Male,51,Not immigrant,2,8,6,8,2,5.519999999999999,1
1399,IND,6,7,3,Male,61,Not immigrant,3,9,0,5,1,4.239999999999999,1
1400,IND,5,7,3,Female,69,Not immigrant,2,1,2,5,4,6.4,1
1401,IND,9,9,9,Male,17,Not immigrant,0,3,6,9,1,5.519999999999999,1
1402,IND,5,8,7,Female,27,Not immigrant,2,7,6,8,1,6.295000000000001,1
1403,IND,10,10,2,Male,17,Not immigrant,0,3,3,6,3,4.08,1
1404,IND,6,6,5,Female,43,Not immigrant,2,5,7,6,2,5.999999999999999,1
1405,IND,10,5,8,Female,18,Not immigrant,0,5,3,10,3,8.385,0
1406,IND,10,10,10,Male,62,Not immigrant,3,5,6,10,4,6.4,0
1407,IND,8,5,10,Female,19,Not immigrant,0,5,4,10,1,5.4399999999999995,0
1408,IND,10,8,9,Male,30,Not immigrant,0,8,6,6,3,1.2800000000000007,0
1409,IND,3,8,8,Male,36,Not immigrant,2,4,6,8,2,4.72,1
1410,IND,10,10,3,Male,39,Not immigrant,4,8,3,10,1,6.48,1
1411,IND,7,4,7,Male,63,Not immigrant,1,4,0,3,2,4.72,1
1412,IND,8,8,8,Male,33,Not immigrant,2,3,2,8,2,5.6,1
1413,IND,9,8,5,Male,40,Not immigrant,2,7,6,10,1,5.68,1
1414,IND,10,10,10,Male,16,Not immigrant,0,3,6,10,3,4.959999999999999,1
1415,IND,9,9,9,Female,50,Not immigrant,2,8,7,8,1,6.2844444444444445,1
1416,IND,9,9,8,Male,17,Not immigrant,0,3,2,7,2,4.72,1
1417,IND,6,5,7,Male,16,Not immigrant,0,6,2,6,3,7.04,0
1418,IND,4,8,8,Male,41,Not immigrant,1,2,0,3,1,4.5600000000000005,1
1419,IND,8,8,8,Male,23,Not immigrant,0,7,6,9,3,2.7199999999999993,1
1420,IND,10,10,8,Male,34,Not immigrant,2,5,3,10,1,5.759999999999999,1
1421,IND,1,1,4,Male,42,Not immigrant,0,1,3,1,3,5.68,1
1422,IND,10,7,7,Male,71,Not immigrant,3,4,2,9,4,5.915,1
1423,IND,10,10,10,Male,55,Not immigrant,1,4,3,9,3,5.626705734164878,1
1424,IND,5,8,7,Male,76,Not immigrant,3,6,0,4,4,8.385,1
1425,IND,4,5,3,Male,39,Not immigrant,1,3,3,4,1,3.92,1
1426,IND,6,10,7,Female,28,Not immigrant,2,4,3,10,3,6.334117647058823,1
1427,IND,6,10,7,Female,20,Not immigrant,0,6,6,10,3,6.4,0
1428,IND,3,5,4,Female,61,Not immigrant,3,4,0,10,1,5.350588235294118,1
1429,IND,10,6,3,Female,70,Not immigrant,3,6,0,10,1,5.519999999999999,1
1430,IND,8,9,8,Female,24,Not immigrant,1,6,4,6,2,6.239999999999998,1
1431,IND,3,10,4,Male,18,Not immigrant,0,4,4,10,3,6.079999999999999,1
1432,IND,4,8,8,Male,46,Not immigrant,0,4,0,7,2,4.3422222222222215,1
1433,IND,9,9,7,Female,27,Not immigrant,2,3,3,8,2,5.4399999999999995,1
1434,IND,8,10,10,Female,16,Not immigrant,0,7,3,7,3,5.4399999999999995,0
1435,IND,7,6,1,Male,16,Not immigrant,0,4,3,9,2,7.340000000000001,0
1436,IND,2,3,5,Male,33,Not immigrant,0,1,3,5,1,5.12,1
1437,IND,6,7,7,Male,43,Not immigrant,0,9,3,7,4,2.08,1
1438,IND,10,9,10,Male,75,Not immigrant,0,4,1,10,3,2.8000000000000007,1
1439,IND,10,9,10,Male,17,Not immigrant,0,6,4,9,1,5.338666666666667,0
1440,IND,3,7,6,Female,54,Not immigrant,3,5,0,10,3,5.4399999999999995,1
1441,IND,10,5,6,Female,16,Not immigrant,0,7,3,7,2,5.529411764705882,0
1442,IND,1,1,2,Male,17,Not immigrant,0,1,3,2,1,4.799999999999999,1
1443,IND,6,6,6,Female,44,Not immigrant,2,3,0,9,3,6.200000000000001,1
1444,IND,9,10,10,Male,39,Not immigrant,2,3,3,8,3,5.4399999999999995,1
1445,IND,6,8,8,Male,25,Not immigrant,0,3,3,8,2,4.004444444444444,1
1446,IND,9,8,8,Male,20,Not immigrant,0,2,3,9,1,5.359999999999999,1
1447,IND,10,10,6,Male,73,Not immigrant,6,6,0,9,3,1.3600000000000003,1
1448,IND,5,4,6,Female,39,Not immigrant,2,4,1,5,1,4.32,1
1449,IND,8,6,6,Female,45,Not immigrant,2,6,3,10,1,6.48,1
1450,IND,1,1,2,Male,17,Not immigrant,0,2,3,2,4,4.88,0
1451,IND,10,5,5,Male,16,Not immigrant,0,3,3,10,2,5.359999999999999,0
1452,IND,10,7,7,Male,45,Not immigrant,3,7,6,9,1,6.334117647058823,1
1453,IND,4,8,6,Male,68,Not immigrant,2,6,2,10,4,6.675000000000001,1
1454,IND,7,8,4,Female,40,Not immigrant,2,4,0,10,2,6.368888888888888,1
1455,IND,6,7,7,Male,16,Not immigrant,0,5,3,8,4,7.4350000000000005,1
1456,IND,1,3,4,Female,17,Not immigrant,0,8,3,1,1,5.199999999999999,1
1457,IND,4,10,10,Female,17,Not immigrant,0,7,3,6,4,6.2447058823529416,0
1458,IND,7,7,8,Male,56,Not immigrant,2,9,2,8,3,5.359999999999999,1
1459,IND,3,5,3,Female,22,Not immigrant,0,2,6,3,2,4.239999999999999,0
1460,IND,5,10,3,Male,23,Not immigrant,0,3,3,8,1,5.6,0
1461,IND,5,5,5,Female,44,Not immigrant,2,7,3,10,1,5.840000000000001,1
1462,IND,6,8,5,Male,66,Not immigrant,2,6,0,7,3,6.239999999999998,1
1463,IND,9,9,8,Male,16,Not immigrant,0,3,3,8,4,5.199999999999999,1
1464,IND,10,10,8,Male,48,Not immigrant,2,7,3,6,3,6.799999999999998,1
1465,IND,3,5,5,Male,52,Not immigrant,2,8,3,10,1,5.68,1
1466,IND,5,6,6,Male,17,Not immigrant,0,2,3,2,1,5.199999999999999,1
1467,IND,5,6,6,Male,50,Not immigrant,3,3,3,10,1,6.4,1
1468,IND,4,10,5,Female,31,Not immigrant,2,4,6,10,1,6.706666666666664,1
1469,IND,10,10,2,Male,17,Not immigrant,0,2,6,9,3,4.68,1
1470,IND,7,6,6,Female,24,Not immigrant,0,1,4,9,4,3.9999999999999996,1
1471,IND,5,6,7,Male,39,Not immigrant,0,8,2,7,1,6.239999999999998,1
1472,IND,2,5,5,Female,53,Not immigrant,3,3,0,10,1,4.814117647058823,1
1473,IND,7,10,5,Female,33,Not immigrant,2,6,4,10,4,6.4,1
1474,IND,9,9,9,Female,63,Not immigrant,2,3,3,9,3,5.6,1
1475,IND,5,6,6,Female,43,Not immigrant,2,3,1,4,1,6.115555555555556,1
1476,IND,7,8,7,Female,26,Not immigrant,0,3,6,8,4,5.12,1
1477,IND,5,6,6,Female,16,Not immigrant,0,6,3,10,1,6.239999999999998,0
1478,IND,10,9,4,Male,20,Not immigrant,0,5,6,9,1,6.4,1
1479,IND,10,10,6,Male,22,Not immigrant,0,6,6,10,3,5.68,0
1480,IND,1,10,8,Male,54,Not immigrant,3,3,1,2,1,5.759999999999999,1
1481,IND,2,7,3,Male,33,Not immigrant,1,6,6,3,4,4.72,1
1482,IND,10,10,10,Female,34,Not immigrant,2,5,2,7,2,6.159999999999999,1
1483,IND,2,4,2,Male,74,Not immigrant,2,2,0,3,4,4.959999999999999,1
1484,IND,8,9,10,Female,16,Not immigrant,0,8,3,9,3,5.68,1
1485,IND,2,5,5,Male,22,Not immigrant,0,4,3,10,3,4.4,1
1486,IND,8,9,3,Female,72,Not immigrant,0,1,0,9,1,7.0685714285714285,1
1487,IND,5,3,8,Male,17,Not immigrant,0,6,3,5,3,4.32,0
1488,IND,9,8,7,Female,16,Not immigrant,0,4,3,8,4,4.88,0
1489,IND,10,10,10,Male,50,Not immigrant,2,3,3,10,1,6.719999999999998,1
1490,IND,7,5,7,Female,21,Not immigrant,0,5,6,6,2,7.280000000000001,0
1491,IND,9,8,7,Male,72,Not immigrant,3,5,3,6,1,6.200000000000001,1
1492,IND,10,7,7,Female,42,Not immigrant,4,6,3,10,2,5.4399999999999995,1
1493,IND,7,9,9,Female,28,Not immigrant,3,9,6,10,1,6.512941176470587,1
1494,IND,9,10,10,Male,55,Not immigrant,1,5,3,10,1,6.4,1
1495,IND,7,8,7,Female,76,Not immigrant,5,5,0,8,1,5.840000000000001,1
1496,IND,6,3,9,Male,23,Not immigrant,0,6,3,6,3,5.999999999999999,1
1497,IND,10,9,8,Female,37,Not immigrant,0,8,3,8,1,5.039999999999999,1
1498,IND,2,10,10,Male,70,Not immigrant,0,2,0,2,4,4.72,1
1499,IND,8,8,8,Female,70,Not immigrant,1,8,3,10,2,4.5600000000000005,1
1500,IND,10,3,4,Male,53,Not immigrant,5,1,3,2,1,5.919999999999999,1
1501,IND,5,4,4,Female,42,Not immigrant,4,3,1,1,3,4.367058823529411,1
1502,IND,5,8,6,Male,35,Not immigrant,2,3,2,8,3,4.239999999999999,1
1503,IND,4,8,4,Male,60,Not immigrant,2,4,0,5,1,3.9999999999999996,0
1504,IND,9,10,9,Male,65,Not immigrant,3,4,2,7,2,5.519999999999999,1
1505,IND,7,1,8,Female,60,Not immigrant,2,7,1,10,3,6.960000000000001,1
1506,IND,8,10,8,Male,46,Not immigrant,3,10,3,9,3,5.759999999999999,1
1507,IND,10,7,8,Male,40,Not immigrant,2,7,6,1,3,4.959999999999999,1
1508,IND,10,5,5,Female,46,Not immigrant,2,5,4,10,1,6.4,1
1509,IND,4,7,8,Female,43,Not immigrant,2,8,3,10,1,5.777777777777778,1
1510,IND,8,8,8,Female,52,Not immigrant,6,8,0,10,1,6.960000000000001,1
1511,IND,3,4,3,Female,36,Not immigrant,2,2,2,3,1,4.239999999999999,1
1512,IND,10,10,8,Male,16,Not immigrant,0,3,3,10,3,4.959999999999999,0
1513,IND,9,10,10,Male,25,Not immigrant,2,8,3,7,2,3.9999999999999996,1
1514,IND,10,10,10,Female,75,Not immigrant,4,8,0,10,1,6.4,1
1515,IND,7,8,8,Male,30,Not immigrant,2,7,3,9,1,4.799999999999999,1
1516,IND,5,6,6,Female,17,Not immigrant,0,5,6,10,1,5.919999999999999,1
1517,IND,8,8,7,Female,55,Not immigrant,4,7,0,10,1,4.933333333333334,1
1518,IND,6,10,7,Female,42,Not immigrant,2,7,1,10,1,6.239999999999998,1
1519,IND,3,6,6,Female,32,Not immigrant,1,7,3,7,3,4.959999999999999,1
1520,IND,4,4,4,Female,47,Not immigrant,2,1,2,10,1,6.024615384615385,1
1521,IND,10,9,9,Male,30,Not immigrant,2,3,3,8,2,4.64,1
1522,IND,7,10,10,Female,40,Not immigrant,2,5,0,10,3,6.622222222222221,1
1523,IND,4,8,4,Male,44,Not immigrant,2,4,1,8,4,4.72,1
1524,IND,7,8,9,Male,18,Not immigrant,0,8,3,7,3,5.279999999999999,0
1525,IND,9,8,8,Female,50,Not immigrant,2,6,1,6,3,6.64,1
1526,IND,9,8,6,Female,34,Not immigrant,2,5,0,10,1,7.502857142857144,1
1527,IND,6,7,7,Male,25,Not immigrant,1,8,6,8,2,2.315555555555556,1
1528,IND,10,10,5,Male,18,Not immigrant,0,3,4,1,4,7.840000000000001,0
1529,IND,2,4,2,Female,50,Not immigrant,2,3,0,2,1,3.8400000000000003,1
1530,IND,8,8,8,Male,17,Not immigrant,0,4,3,7,3,4.595555555555555,0
1531,IND,10,10,10,Female,45,Not immigrant,3,7,6,10,1,6.4,1
1532,IND,6,9,8,Male,17,Not immigrant,0,10,4,10,2,5.359999999999999,0
1533,IND,9,8,8,Female,35,Not immigrant,2,3,2,10,1,6.4,1
1534,IND,10,3,6,Female,34,Not immigrant,3,7,3,10,1,5.171764705882353,1
1535,IND,4,4,4,Female,50,Not immigrant,3,8,3,9,1,5.999999999999999,1
1536,IND,9,9,9,Male,40,Not immigrant,2,3,3,8,2,4.959999999999999,1
1537,IND,9,9,9,Female,45,Not immigrant,1,7,3,9,3,6.5600000000000005,1
1538,IND,3,2,2,Male,46,Not immigrant,1,4,0,4,2,4.959999999999999,1
1539,IND,7,7,7,Female,58,Not immigrant,3,7,1,3,1,5.919999999999999,1
1540,IND,10,10,10,Female,70,Not immigrant,2,2,0,10,3,5.171764705882353,1
1541,IND,10,5,7,Male,24,Not immigrant,0,7,6,10,2,6.079999999999999,1
1542,IND,10,10,10,Male,35,Not immigrant,3,5,2,8,1,5.725,1
1543,IND,10,10,10,Female,52,Not immigrant,3,9,3,10,2,5.68,1
1544,IND,7,7,8,Male,43,Not immigrant,2,8,6,8,3,2.8000000000000007,1
1545,IND,3,8,9,Male,16,Not immigrant,0,3,3,8,4,5.0892307692307694,0
1546,IND,2,2,3,Female,34,Not immigrant,2,2,0,3,4,4.5600000000000005,1
1547,IND,1,6,6,Female,32,Not immigrant,3,10,3,10,1,4.959999999999999,1
1548,IND,8,8,9,Male,46,Not immigrant,2,8,7,10,3,5.12,1
1549,IND,8,9,9,Male,45,Not immigrant,2,9,2,9,3,5.840000000000001,1
1550,IND,10,10,10,Male,54,Not immigrant,2,7,6,6,4,6.5600000000000005,1
1551,IND,10,10,9,Female,34,Not immigrant,6,4,0,10,1,6.4,1
1552,IND,10,10,10,Male,16,Not immigrant,0,5,4,10,1,6.4,1
1553,IND,5,5,3,Female,71,Not immigrant,5,6,1,10,1,6.079999999999999,1
1554,IND,5,9,9,Female,38,Not immigrant,2,7,3,10,1,6.200000000000001,1
1555,IND,10,7,8,Female,35,Not immigrant,2,5,3,10,1,4.64,1
1556,IND,5,4,4,Female,18,Not immigrant,0,5,3,6,1,3.6,0
1557,IND,7,9,8,Male,16,Not immigrant,0,2,3,8,3,5.279999999999999,0
1558,IND,7,7,7,Female,57,Not immigrant,2,8,0,8,1,6.0311111111111115,1
1559,IND,7,7,7,Female,17,Not immigrant,0,8,4,6,2,3.1999999999999993,1
1560,IND,3,2,7,Female,47,Not immigrant,1,3,3,2,3,3.1999999999999993,1
1561,IND,5,10,10,Male,35,Not immigrant,2,8,3,10,1,6.4,1
1562,IND,8,6,3,Female,32,Not immigrant,1,5,1,8,3,4.4799999999999995,1
1563,IND,9,10,7,Female,16,Not immigrant,0,3,3,8,3,4.959999999999999,0
1564,IND,10,10,10,Female,17,Not immigrant,0,4,6,10,2,6.4,1
1565,IND,10,10,10,Female,30,Not immigrant,1,7,6,6,2,1.7599999999999991,1
1566,IND,3,6,2,Female,53,Not immigrant,1,2,2,3,4,4.4,1
1567,IND,7,5,7,Female,44,Not immigrant,1,7,0,9,4,4.959999999999999,1
1568,IND,9,10,10,Female,16,Not immigrant,0,5,6,10,1,5.999999999999999,1
1569,IND,2,4,3,Male,45,Not immigrant,2,2,8,3,4,3.7599999999999993,1
1570,IND,7,3,8,Male,44,Not immigrant,3,8,4,4,1,4.959999999999999,1
1571,IND,5,7,8,Male,18,Not immigrant,0,7,3,10,4,2.4844444444444442,0
1572,IND,6,10,10,Male,17,Not immigrant,0,8,3,10,1,6.4,0
1573,IND,5,6,5,Male,20,Not immigrant,0,5,6,6,1,6.239999999999998,1
1574,IND,7,7,6,Male,17,Not immigrant,0,4,3,8,4,4.098823529411764,0
1575,IND,10,3,4,Female,44,Not immigrant,1,4,3,10,3,6.5600000000000005,1
1576,IND,1,1,4,Female,24,Not immigrant,2,7,3,8,1,5.279999999999999,1
1577,IND,7,5,9,Male,67,Not immigrant,3,7,2,5,3,6.079999999999999,1
1578,IND,8,7,7,Female,22,Not immigrant,0,6,3,8,2,5.355555555555555,1
1579,IND,8,8,8,Female,17,Not immigrant,0,6,3,10,1,5.840000000000001,1
1580,IND,10,5,10,Male,28,Not immigrant,0,5,6,10,2,7.199999999999999,1
1581,IND,9,9,9,Male,48,Not immigrant,2,3,3,6,2,5.039999999999999,1
1582,IND,3,4,4,Female,16,Not immigrant,0,4,2,7,3,4.764444444444444,0
1583,IND,3,8,8,Male,57,Not immigrant,0,4,1,8,3,4.965,1
1584,IND,10,7,3,Male,19,Not immigrant,0,5,6,7,4,4.799999999999999,0
1585,IND,4,6,6,Female,23,Not immigrant,1,5,1,10,1,4.814117647058823,1
1586,IND,10,8,5,Female,48,Not immigrant,2,5,3,5,3,6.960000000000001,1
1587,IND,7,6,7,Female,30,Not immigrant,3,9,3,9,3,6.079999999999999,1
1588,IND,5,7,6,Female,25,Not immigrant,2,10,2,8,2,5.68,1
1589,IND,10,7,7,Male,48,Not immigrant,2,5,3,10,2,5.68,1
1590,IND,9,8,8,Female,22,Not immigrant,0,6,7,10,1,6.4,1
1591,IND,9,3,6,Female,28,Not immigrant,2,4,2,5,1,5.759999999999999,1
1592,IND,4,8,8,Male,24,Not immigrant,0,3,6,8,3,5.06,1
1593,IND,10,6,6,Male,61,Not immigrant,2,5,0,5,2,5.68,1
1594,IND,9,7,6,Female,29,Not immigrant,1,5,3,10,1,5.797647058823529,1
1595,IND,4,6,5,Female,45,Not immigrant,2,10,0,10,1,5.4399999999999995,1
1596,IND,10,10,8,Male,34,Not immigrant,2,3,3,10,3,6.719999999999998,1
1597,IND,8,10,10,Male,16,Not immigrant,0,8,3,9,1,6.843076923076923,0
1598,IND,7,10,8,Female,18,Not immigrant,0,5,3,7,3,6.580000000000001,0
1599,IND,8,9,8,Male,31,Not immigrant,2,7,3,10,2,5.68,1
1600,IND,8,8,8,Female,31,Not immigrant,0,7,3,3,1,4.959999999999999,1
1601,IND,6,10,7,Female,17,Not immigrant,0,7,3,10,1,5.68,0
1602,IND,10,10,10,Male,16,Not immigrant,0,5,4,9,2,6.4,1
1603,IND,3,8,9,Male,47,Not immigrant,2,8,7,8,2,5.946666666666665,1
1604,IND,10,10,1,Male,27,Not immigrant,0,3,6,6,3,6.4,1
1605,IND,7,5,6,Female,16,Not immigrant,0,4,2,6,1,6.799999999999998,0
1606,IND,6,6,9,Male,16,Not immigrant,0,8,3,8,1,4.64,0
1607,IND,7,8,8,Female,37,Not immigrant,2,7,2,10,1,5.271111111111112,1
1608,IND,7,7,6,Male,23,Not immigrant,0,7,6,6,3,6.4,0
1609,IND,4,8,7,Male,57,Not immigrant,2,4,1,8,3,3.6799999999999997,1
1610,IND,10,10,8,Male,40,Not immigrant,2,6,7,10,2,5.359999999999999,1
1611,IND,8,8,7,Female,16,Not immigrant,0,5,3,10,1,6.4,0
1612,IND,7,8,8,Female,50,Not immigrant,3,5,0,6,1,5.68,1
1613,IND,9,9,9,Female,17,Not immigrant,0,5,3,9,1,6.159999999999999,1
1614,IND,9,7,7,Female,46,Not immigrant,3,5,0,10,1,5.017777777777778,1
1615,IND,4,8,8,Male,41,Not immigrant,2,2,2,7,3,4.3422222222222215,1
1616,IND,7,7,7,Female,22,Not immigrant,0,4,6,8,1,6.880000000000001,1
1617,IND,2,7,4,Male,43,Not immigrant,2,2,3,6,4,4.64,1
1618,IND,8,8,8,Female,16,Not immigrant,0,6,3,9,3,5.759999999999999,0
1619,IND,8,8,10,Female,36,Not immigrant,1,8,3,9,3,6.159999999999999,1
1620,IND,10,5,6,Male,25,Not immigrant,0,5,6,9,1,6.799999999999998,1
1621,IND,1,7,6,Female,63,Not immigrant,3,6,0,9,1,5.840000000000001,1
1622,IND,10,10,10,Male,28,Not immigrant,0,1,7,10,3,7.840000000000001,1
1623,IND,10,9,5,Female,17,Not immigrant,0,4,3,10,3,5.68,0
1624,IND,8,7,6,Male,17,Not immigrant,0,5,3,10,2,6.64,1
1625,IND,10,6,1,Male,47,Not immigrant,2,4,1,7,1,7.4276923076923085,1
1626,IND,10,9,9,Female,46,Not immigrant,2,5,3,10,1,6.4,1
1627,IND,3,8,5,Female,67,Not immigrant,4,10,1,10,2,5.4399999999999995,1
1628,IND,10,8,8,Male,57,Not immigrant,2,6,3,7,2,5.946666666666665,1
1629,IND,8,8,8,Female,19,Not immigrant,0,8,3,8,2,6.64,1
1630,IND,10,10,10,Male,70,Not immigrant,3,2,0,10,3,5.6,1
1631,IND,10,7,10,Female,16,Not immigrant,0,9,3,8,1,3.9999999999999996,0
1632,IND,10,8,7,Male,51,Not immigrant,1,5,3,9,1,4.764444444444444,1
1633,IND,9,8,6,Male,32,Not immigrant,0,9,0,10,1,6.960000000000001,1
1634,IND,7,7,7,Female,48,Not immigrant,3,5,0,10,1,6.079999999999999,1
1635,IND,5,5,5,Female,31,Not immigrant,2,5,2,4,2,5.4399999999999995,1
1636,IND,8,8,7,Male,66,Not immigrant,4,6,6,10,1,5.840000000000001,1
1637,IND,5,5,5,Female,16,Not immigrant,0,5,3,10,2,5.999999999999999,0
1638,IND,10,10,10,Male,16,Not immigrant,0,4,3,10,3,5.68,0
1639,IND,10,10,9,Female,34,Not immigrant,3,9,3,10,3,6.4,0
1640,IND,10,10,9,Female,46,Not immigrant,2,8,0,10,1,5.759999999999999,1
1641,IND,7,5,5,Female,30,Not immigrant,3,6,2,4,2,5.999999999999999,1
1642,IND,3,1,1,Female,17,Not immigrant,0,4,2,7,3,6.799999999999998,0
1643,IND,10,10,10,Male,18,Not immigrant,0,3,3,7,3,4.08,0
1644,IND,8,6,6,Male,32,Not immigrant,2,4,1,5,4,6.390000000000001,1
1645,IND,9,9,9,Female,16,Not immigrant,0,7,3,3,3,7.360000000000001,0
1646,IND,8,6,9,Female,54,Not immigrant,1,8,2,10,2,6.453333333333332,1
1647,IND,3,8,8,Male,28,Not immigrant,1,5,7,1,1,3.92,1
1648,IND,7,7,5,Male,43,Not immigrant,2,5,3,7,3,5.68,1
1649,IND,5,10,6,Female,30,Not immigrant,2,5,1,10,3,5.999999999999999,1
1650,IND,4,10,2,Male,69,Not immigrant,3,7,0,8,4,4.88,1
1651,IND,8,8,8,Female,68,Not immigrant,4,5,0,10,1,5.797647058823529,1
1652,IND,10,10,7,Male,56,Not immigrant,1,8,3,10,1,5.919999999999999,1
1653,IND,8,7,8,Male,52,Not immigrant,3,5,0,8,1,4.4799999999999995,1
1654,IND,10,10,10,Male,23,Not immigrant,0,9,6,10,1,5.519999999999999,0
1655,IND,10,10,10,Male,41,Not immigrant,2,6,2,9,1,3.6799999999999997,1
1656,IND,1,10,10,Female,28,Not immigrant,2,4,3,10,2,5.68,1
1657,IND,9,8,9,Female,53,Not immigrant,3,7,1,10,1,5.946666666666665,1
1658,IND,8,10,10,Male,33,Not immigrant,2,5,3,1,1,5.199999999999999,1
1659,IND,10,10,10,Female,59,Not immigrant,5,3,0,9,1,6.390000000000001,1
1660,IND,3,5,8,Male,16,Not immigrant,0,8,3,10,1,5.271111111111112,0
1661,IND,8,10,6,Male,54,Not immigrant,2,3,0,9,2,6.079999999999999,1
1662,IND,8,10,7,Female,50,Not immigrant,2,5,0,10,3,5.68,1
1663,IND,7,9,7,Female,39,Not immigrant,2,8,0,9,1,6.691764705882352,0
1664,IND,9,10,8,Female,40,Not immigrant,4,5,2,10,1,5.519999999999999,1
1665,IND,8,6,8,Male,24,Not immigrant,0,4,6,3,3,5.4399999999999995,1
1666,IND,10,10,10,Male,38,Not immigrant,2,8,6,10,1,4.88,1
1667,IND,7,4,9,Female,16,Not immigrant,0,8,3,7,1,7.360000000000001,0
1668,IND,5,6,6,Male,60,Not immigrant,2,6,3,1,2,6.960000000000001,1
1669,IND,5,10,10,Male,16,Not immigrant,0,4,3,1,1,5.68,0
1670,IND,8,9,9,Female,62,Not immigrant,3,5,0,10,1,4.257777777777777,1
1671,IND,10,8,8,Female,70,Not immigrant,2,7,0,10,1,6.4,1
1672,IND,4,7,6,Female,17,Not immigrant,0,6,4,7,2,5.999999999999999,0
1673,IND,2,10,10,Male,51,Not immigrant,2,8,6,8,1,6.960000000000001,1
1674,IND,8,8,9,Male,35,Not immigrant,2,7,6,7,4,5.199999999999999,1
1675,IND,6,8,9,Female,42,Not immigrant,3,7,3,9,2,6.2447058823529416,1
1676,IND,10,10,10,Female,35,Not immigrant,2,8,1,10,1,6.4,1
1677,IND,9,10,6,Male,84,Not immigrant,4,3,1,10,1,6.960000000000001,1
1678,IND,8,7,7,Male,40,Not immigrant,3,5,0,6,1,6.368888888888888,1
1679,IND,4,6,6,Male,16,Not immigrant,0,5,3,10,2,6.851428571428572,0
1680,IND,3,3,4,Female,27,Not immigrant,2,3,3,10,3,6.159999999999999,1
1681,IND,8,9,7,Female,35,Not immigrant,2,5,0,1,1,5.4399999999999995,0
1682,IND,4,8,8,Female,28,Not immigrant,2,4,6,10,3,5.708235294117647,1
1683,IND,3,3,3,Female,16,Not immigrant,0,2,2,8,1,6.719999999999998,0
1684,IND,7,10,5,Male,55,Not immigrant,3,5,2,10,1,5.862222222222222,1
1685,IND,8,10,10,Female,22,Not immigrant,0,4,6,9,2,6.2844444444444445,0
1686,IND,9,9,7,Male,25,Not immigrant,0,9,6,8,1,6.453333333333332,1
1687,IND,2,10,10,Male,24,Not immigrant,0,5,6,6,2,6.239999999999998,1
1688,IND,10,7,6,Female,16,Not immigrant,0,3,3,10,1,6.2844444444444445,0
1689,IND,10,3,7,Female,16,Not immigrant,0,3,3,10,1,7.044444444444444,0
1690,IND,3,8,8,Female,21,Not immigrant,2,5,6,8,3,7.04,1
1691,IND,8,6,5,Male,40,Not immigrant,2,3,0,8,4,5.017777777777778,1
0,USA,7,4,2,Female,43,Not immigrant,6,3,4,10,1,7.262737093278913,1
1,USA,6,10,5,Female,35,Not immigrant,5,5,2,3,1,6.838235294117647,0
2,USA,10,10,10,Female,48,Not immigrant,2,1,3,10,1,9.117647058823529,0
3,USA,10,8,7,Female,49,Not immigrant,3,1,3,10,1,7.708978328173375,0
4,USA,4,7,5,Female,20,Not immigrant,0,5,3,10,2,7.956656346749226,0
5,USA,10,10,10,Male,27,Not immigrant,0,1,3,1,4,7.213622291021672,0
6,USA,3,7,9,Male,41,Not immigrant,4,6,5,1,4,8.266253869969042,1
7,USA,8,10,10,Female,52,Not immigrant,3,10,5,10,1,5.913312693498452,1
